time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V
2026-01-29 11:23:22,5400.037863969803,25.062,0.07968750000000001,0.7025714285714286,0.10176785714285715
2026-01-29 11:23:42,5420.038029193878,25.062,0.08041964285714286,0.7300089285714285,0.09900892857142858
2026-01-29 11:24:02,5440.0381400585175,25.062,0.08074038461538462,0.8422596153846154,0.09317307692307691
2026-01-29 11:24:22,5460.038256645203,25.062,0.08011538461538462,0.6323749999999999,0.1050096153846154
2026-01-29 11:24:42,5480.038362979889,25.0,0.0849326923076923,0.6748557692307693,0.10304807692307692
2026-01-29 11:25:02,5500.038478136063,24.937,0.08126785714285714,0.7034017857142858,0.10677678571428571
2026-01-29 11:25:22,5520.038606643677,24.937,0.08170535714285714,0.6077053571428571,0.10486607142857143
2026-01-29 11:25:42,5540.038727521896,24.875,0.08109615384615386,0.5570961538461539,0.1015
2026-01-29 11:26:02,5560.038849115372,24.937,0.07851923076923077,0.7011826923076924,0.09995192307692308
2026-01-29 11:26:22,5580.038953065872,24.937,0.08130357142857143,0.5443839285714286,0.1045625
2026-01-29 11:26:42,5600.039066314697,24.937,0.08427678571428572,0.5298928571428572,0.10033035714285714
2026-01-29 11:27:02,5620.039185762405,24.937,0.07988392857142858,0.8055000000000001,0.08569642857142858
2026-01-29 11:27:22,5640.039301156998,24.875,0.08348076923076923,0.6683749999999999,0.10914423076923077
2026-01-29 11:27:42,5660.039424657822,24.875,0.08151923076923076,0.7610673076923077,0.09436538461538461
2026-01-29 11:28:02,5680.039523601532,24.937,0.08052678571428572,0.7459821428571428,0.09382142857142858
2026-01-29 11:28:22,5700.0396456718445,24.937,0.08208928571428573,0.7304642857142857,0.09985714285714287
2026-01-29 11:28:42,5720.039759159088,25.0,0.08177678571428572,0.7721875,0.08933928571428572
2026-01-29 11:29:02,5740.039885997772,25.0,0.08032142857142857,0.6917857142857143,0.09669642857142857
2026-01-29 11:29:22,5760.0400104522705,25.0,0.07976923076923076,0.6432788461538461,0.09458653846153846
2026-01-29 11:29:42,5780.040119171143,25.0,0.07941964285714286,0.6833125000000001,0.10872321428571428
2026-01-29 11:30:02,5800.040235280991,24.937,0.081125,0.7259553571428572,0.1002857142857143
2026-01-29 11:30:22,5820.040349006653,25.0,0.08120192307692307,0.6593173076923077,0.1166826923076923
2026-01-29 11:30:42,5840.0404686927795,25.0,0.08328846153846155,0.5875,0.10790384615384616
2026-01-29 11:31:02,5860.040585517883,25.0,0.08640178571428571,0.588375,0.11623214285714287
2026-01-29 11:31:22,5880.0406935215,25.0,0.08074107142857144,0.7060625,0.09984821428571429
2026-01-29 11:31:42,5900.040801286697,25.0,0.0828125,0.8030089285714286,0.10194642857142856
2026-01-29 11:32:02,5920.040923118591,25.0,0.08357692307692308,0.5059711538461539,0.11080769230769232
2026-01-29 11:32:22,5940.041046380997,25.0,0.08364285714285714,0.7111517857142857,0.10763392857142857
2026-01-29 11:32:42,5960.0411496162415,25.0,0.07866346153846154,0.6803269230769231,0.08672115384615385
2026-01-29 11:33:02,5980.0412657260895,25.0,0.08011607142857144,0.7890982142857144,0.09793750000000001
2026-01-29 11:33:22,6000.041384220123,25.0,0.08643269230769232,1.0114711538461538,0.08132692307692307
2026-01-29 11:33:42,6020.041494369507,25.0,0.0838653846153846,0.6381153846153846,0.09109615384615385
2026-01-29 11:34:02,6040.0415942668915,25.0,0.08127678571428572,0.6539732142857143,0.11368750000000001
2026-01-29 11:34:22,6060.041708946228,25.0,0.07946428571428572,0.6977857142857143,0.08766071428571429
2026-01-29 11:34:42,6080.04184961319,25.0,0.08026785714285714,0.70125,0.10532142857142857
2026-01-29 11:35:02,6100.041961669922,25.0,0.08747115384615384,0.608326923076923,0.11911538461538461
2026-01-29 11:35:22,6120.042088508606,25.0,0.07973076923076923,0.49292307692307696,0.11229807692307693
2026-01-29 11:35:42,6140.042190313339,25.0,0.08484615384615385,0.6877980769230769,0.11078846153846154
2026-01-29 11:36:02,6160.042318582535,25.0,0.08099107142857143,0.8664553571428572,0.08944642857142858
2026-01-29 11:36:22,6180.04243350029,25.062,0.0805625,0.7380446428571429,0.10266964285714286
2026-01-29 11:36:42,6200.042551040649,25.062,0.08125892857142858,0.6194375,0.10078571428571428
2026-01-29 11:37:02,6220.042715072632,25.062,0.078125,0.6962403846153846,0.10238461538461538
2026-01-29 11:37:22,6240.042833566666,25.062,0.08104464285714286,0.7285267857142858,0.09133928571428572
2026-01-29 11:37:42,6260.0429446697235,25.062,0.07648214285714286,0.6386964285714286,0.09716071428571428
2026-01-29 11:38:02,6280.0430364608765,25.0,0.08346428571428573,0.8343392857142857,0.08647321428571429
2026-01-29 11:38:22,6300.043151140213,25.062,0.07955769230769232,0.733673076923077,0.09057692307692308
2026-01-29 11:38:42,6320.043283700943,25.0,0.08239423076923078,0.6309038461538462,0.09732692307692307
2026-01-29 11:39:02,6340.043376684189,25.0,0.08050892857142856,0.8365535714285715,0.09926785714285714
2026-01-29 11:39:22,6360.043487787247,25.062,0.08202678571428572,0.6835892857142857,0.09806250000000001
2026-01-29 11:39:42,6380.043613910675,25.0,0.0815625,0.5784017857142858,0.11426785714285714
2026-01-29 11:40:02,6400.043731451035,25.062,0.0825,0.6308660714285714,0.11521428571428571
2026-01-29 11:40:22,6420.043845415115,25.0,0.07871153846153846,0.6878076923076922,0.10518269230769231
2026-01-29 11:40:42,6440.04394865036,25.0,0.08336538461538462,0.42483653846153846,0.13631730769230768
2026-01-29 11:41:02,6460.044063329697,25.0,0.08191071428571428,0.6455267857142858,0.10429464285714286
2026-01-29 11:41:22,6480.044185638428,25.0,0.07408928571428572,0.6745267857142857,0.09859821428571429
2026-01-29 11:41:42,6500.044339895248,25.0,0.08078846153846155,0.7078942307692307,0.09226923076923077
2026-01-29 11:42:02,6520.044467687607,25.0,0.08129464285714286,0.7884553571428572,0.09300892857142858
2026-01-29 11:42:22,6540.044588088989,25.0,0.08235576923076923,0.5874903846153846,0.10175000000000001
2026-01-29 11:42:42,6560.044702529907,24.937,0.07940178571428572,0.621267857142857,0.10304464285714286
2026-01-29 11:43:02,6580.044824361801,24.937,0.08001923076923077,0.5388846153846154,0.07499038461538463
2026-01-29 11:43:22,6600.044978618622,24.937,0.08215384615384616,0.7602403846153846,0.09169230769230768
2026-01-29 11:43:42,6620.045074701309,24.937,0.08348214285714285,0.6029553571428572,0.09418750000000001
2026-01-29 11:44:02,6640.045184612274,25.0,0.08269642857142857,0.6223392857142857,0.09884821428571429
2026-01-29 11:44:22,6660.045308113098,25.0,0.08101785714285714,0.5523482142857142,0.10355357142857144
2026-01-29 11:44:42,6680.045416593552,25.0,0.08249038461538462,0.5942019230769231,0.10452884615384615
2026-01-29 11:45:02,6700.045533180237,25.0,0.08201785714285714,0.7897232142857142,0.09491071428571429
2026-01-29 11:45:22,6720.045650243759,25.0,0.08224107142857143,0.6651696428571429,0.10191071428571429
2026-01-29 11:45:42,6740.045772314072,25.0,0.08298214285714287,0.7238125000000001,0.09907142857142857
2026-01-29 11:46:02,6760.045929908752,25.0,0.0805576923076923,0.7925673076923078,0.08874038461538461
2026-01-29 11:46:22,6780.046052694321,25.0,0.08229807692307693,0.634875,0.10128846153846155
2026-01-29 11:46:42,6800.04615521431,25.0,0.07992857142857143,0.8144553571428571,0.08883928571428572
2026-01-29 11:47:02,6820.046267032623,25.062,0.08220535714285715,0.6223928571428571,0.09975892857142857
2026-01-29 11:47:22,6840.046394109726,25.0,0.08171428571428573,0.7205446428571429,0.09123214285714286
2026-01-29 11:47:42,6860.046519994736,25.0,0.08191964285714286,0.5694642857142858,0.10246428571428572
2026-01-29 11:48:02,6880.046643257141,25.0,0.0819903846153846,0.676875,0.09150961538461538
2026-01-29 11:48:22,6900.046739816666,24.937,0.08135714285714286,0.6924732142857143,0.10545535714285714
2026-01-29 11:48:42,6920.046852111816,24.875,0.08000892857142858,0.6654196428571428,0.09659821428571429
2026-01-29 11:49:02,6940.046963691711,24.875,0.0806607142857143,0.6944910714285715,0.0956607142857143
2026-01-29 11:49:22,6960.047065258026,24.875,0.08188461538461539,0.64475,0.08851923076923077
2026-01-29 11:49:42,6980.047172546387,24.875,0.08398076923076923,0.6428653846153847,0.0971826923076923
2026-01-29 11:50:02,7000.047278642654,24.812,0.07955769230769232,0.5074903846153846,0.10568269230769231
2026-01-29 11:50:22,7020.047384262085,24.812,0.08417857142857144,0.6732142857142858,0.09477678571428572
2026-01-29 11:50:42,7040.047508239746,24.812,0.08040178571428572,0.6703660714285714,0.10538392857142857
2026-01-29 11:51:02,7060.047621488571,24.812,0.08446153846153846,0.6416442307692307,0.10722115384615384
2026-01-29 11:51:22,7080.0477414131165,24.812,0.0849326923076923,0.7531730769230769,0.08604807692307692
2026-01-29 11:51:42,7100.047843694687,24.812,0.08301923076923078,0.6872692307692307,0.09232692307692308
2026-01-29 11:52:02,7120.047955274582,24.812,0.08038392857142858,0.7187321428571429,0.09150892857142857
2026-01-29 11:52:22,7140.048052310944,24.875,0.08396428571428571,0.5697410714285714,0.10714285714285714
2026-01-29 11:52:42,7160.048184633255,24.812,0.08316346153846155,0.7101250000000001,0.08876923076923078
2026-01-29 11:53:02,7180.048311471939,24.812,0.07718269230769231,0.8145192307692308,0.08520192307692308
2026-01-29 11:53:22,7200.048414230347,24.875,0.08357692307692308,0.6556826923076924,0.10506730769230768
2026-01-29 11:53:42,7220.048526763916,24.875,0.08354464285714287,0.6967678571428572,0.09783035714285715
2026-01-29 11:54:02,7240.048653125763,24.875,0.08625000000000001,0.73375,0.11041346153846154
2026-01-29 11:54:22,7260.048763990402,24.812,0.08195192307692307,0.6599134615384615,0.10501923076923078
2026-01-29 11:54:42,7280.048858165741,24.875,0.08206730769230769,0.4469423076923077,0.12670192307692307
2026-01-29 11:55:02,7300.0489637851715,24.812,0.08098214285714286,0.60675,0.10109821428571429
2026-01-29 11:55:22,7320.04909157753,24.812,0.08191346153846155,0.9690096153846154,0.07708653846153846
2026-01-29 11:55:42,7340.049210071564,24.875,0.08451923076923078,0.793875,0.08636538461538462
2026-01-29 11:56:02,7360.049285173416,24.875,0.07828571428571429,0.6674732142857144,0.10416964285714285
2026-01-29 11:56:22,7380.049385547638,24.875,0.0840357142857143,0.5042321428571429,0.10866964285714285
2026-01-29 11:56:42,7400.0495002269745,24.875,0.08358035714285715,0.6634732142857143,0.09088392857142857
2026-01-29 11:57:02,7420.049611568451,24.875,0.08431730769230769,0.51075,0.113
2026-01-29 11:57:22,7440.049732685089,24.875,0.08315384615384615,0.4706442307692308,0.1275769230769231
2026-01-29 11:57:42,7460.04983496666,24.875,0.0863173076923077,0.6018365384615385,0.10828846153846154
2026-01-29 11:58:02,7480.04994559288,24.875,0.08001785714285714,0.5059732142857143,0.0981875
2026-01-29 11:58:22,7500.050064563751,24.875,0.08051785714285715,0.5264017857142858,0.10352678571428572
2026-01-29 11:58:42,7520.0501708984375,24.875,0.08423076923076923,0.5538365384615385,0.10047115384615385
2026-01-29 11:59:02,7540.050271987915,24.875,0.08115384615384615,0.6283365384615384,0.08028846153846153
2026-01-29 11:59:22,7560.050365924835,24.875,0.08197115384615385,0.643,0.0969326923076923
2026-01-29 11:59:42,7580.050467014313,24.875,0.08219642857142857,0.7037589285714285,0.10175892857142857
2026-01-29 12:00:02,7600.050580978394,24.875,0.08525892857142857,0.6224017857142857,0.10541964285714286
2026-01-29 12:00:22,7620.050689458847,24.875,0.08375961538461539,0.6687596153846154,0.0833173076923077
2026-01-29 12:00:42,7640.050806522369,24.875,0.08515178571428572,0.6783392857142857,0.08557142857142856
2026-01-29 12:01:02,7660.050913572311,24.875,0.0836607142857143,0.6238571428571429,0.09150000000000001
2026-01-29 12:01:22,7680.051023721695,24.875,0.08236607142857144,0.6562678571428571,0.09497321428571429
2026-01-29 12:01:42,7700.051145792007,24.875,0.08178571428571428,0.7108125000000001,0.10200892857142858
2026-01-29 12:02:02,7720.051258802414,24.875,0.08488461538461538,0.6587115384615385,0.09621153846153846
2026-01-29 12:02:22,7740.051354885101,24.937,0.08283928571428571,0.7002321428571429,0.09302678571428571
2026-01-29 12:02:42,7760.051451683044,24.937,0.08373214285714285,0.7513125,0.09119642857142858
2026-01-29 12:03:02,7780.051570177078,24.875,0.07964285714285714,0.5644107142857143,0.10261607142857143
2026-01-29 12:03:22,7800.051695108414,24.875,0.08292307692307693,0.7001057692307692,0.09770192307692308
2026-01-29 12:03:42,7820.051803350449,24.875,0.08464423076923078,0.6383942307692307,0.10525961538461538
2026-01-29 12:04:02,7840.051901340485,24.875,0.08409615384615385,0.6811153846153846,0.09371153846153847
2026-01-29 12:04:22,7860.052006483078,24.937,0.07807142857142857,0.6168571428571429,0.09616964285714287
2026-01-29 12:04:42,7880.053992271423,24.937,0.07792857142857143,0.6385625,0.09642857142857143
2026-01-29 12:05:02,7900.054104566574,24.875,0.08272115384615385,0.5471826923076923,0.10468269230769231
2026-01-29 12:05:22,7920.054226636887,24.937,0.08230769230769232,0.6281153846153846,0.10473076923076922
2026-01-29 12:05:42,7940.054337024689,24.937,0.08174107142857144,0.678125,0.08929464285714285
2026-01-29 12:06:02,7960.054440736771,24.937,0.08647115384615385,0.8769519230769232,0.07247115384615385
2026-01-29 12:06:22,7980.054550409317,24.937,0.07679807692307693,0.629,0.11165384615384616
2026-01-29 12:06:42,8000.054646253586,24.875,0.08702884615384615,0.42305769230769236,0.11376923076923078
2026-01-29 12:07:02,8020.0547506809235,24.937,0.08184821428571429,0.7718303571428572,0.08338392857142858
2026-01-29 12:07:22,8040.05489730835,24.937,0.08244642857142857,0.6417946428571428,0.10079464285714286
2026-01-29 12:07:42,8060.055010795593,24.937,0.0831826923076923,0.43451923076923077,0.11584615384615385
2026-01-29 12:08:02,8080.055121183395,24.937,0.08132692307692307,0.4207115384615384,0.0868173076923077
2026-01-29 12:08:22,8100.055222272873,24.937,0.08589423076923076,0.5059326923076923,0.11007692307692309
2026-01-29 12:08:42,8120.05531835556,24.937,0.08215178571428572,0.6579642857142858,0.09947321428571429
2026-01-29 12:09:02,8140.055443048477,24.937,0.08246428571428573,0.7212053571428572,0.09195535714285714
2026-01-29 12:09:22,8160.05556344986,25.0,0.08361538461538462,0.6813846153846155,0.09856730769230769
2026-01-29 12:09:42,8180.055680036545,25.125,0.08453571428571428,0.70925,0.08690178571428572
2026-01-29 12:10:02,8200.055778265,25.187,0.08108035714285715,0.7584642857142858,0.08640178571428571
2026-01-29 12:10:22,8220.055871248245,25.187,0.08345535714285714,0.6164196428571429,0.10546428571428572
2026-01-29 12:10:42,8240.05600643158,25.187,0.08486607142857143,0.6610714285714286,0.1014375
2026-01-29 12:11:02,8260.056118965149,25.187,0.08575961538461539,0.6729230769230768,0.09852884615384615
2026-01-29 12:11:22,8280.05623292923,25.187,0.08181730769230769,0.7487596153846153,0.09590384615384616
2026-01-29 12:11:42,8300.056335687637,25.125,0.08172115384615385,0.8030673076923077,0.08647115384615385
2026-01-29 12:12:02,8320.056442022324,25.187,0.07805357142857143,0.6683839285714285,0.09568750000000001
2026-01-29 12:12:22,8340.056546449661,25.125,0.08535576923076924,0.7084230769230769,0.07416346153846154
2026-01-29 12:12:42,8360.05666255951,25.125,0.0849326923076923,0.8973076923076923,0.08470192307692306
2026-01-29 12:13:02,8380.05675315857,25.125,0.08613461538461539,0.5706730769230769,0.11582692307692308
2026-01-29 12:13:22,8400.056848287582,25.125,0.083625,0.6231153846153846,0.0946923076923077
2026-01-29 12:13:42,8420.056965351105,25.125,0.08282142857142857,0.6925982142857142,0.10010714285714285
2026-01-29 12:14:02,8440.057077407837,25.062,0.08221153846153847,0.5728269230769231,0.11007692307692309
2026-01-29 12:14:22,8460.057190656662,25.062,0.08151923076923076,0.5411057692307693,0.1015
2026-01-29 12:14:42,8480.057301998138,25.125,0.08489285714285714,0.728919642857143,0.09783035714285715
2026-01-29 12:15:02,8500.05742073059,25.125,0.0802857142857143,0.6126250000000001,0.103
2026-01-29 12:15:22,8520.057531833649,25.125,0.08243269230769232,0.6754807692307693,0.0964423076923077
2026-01-29 12:15:42,8540.057653665543,25.125,0.08533653846153846,0.7474711538461538,0.09964423076923076
2026-01-29 12:16:02,8560.057756185532,25.125,0.08462499999999999,0.7827142857142857,0.08505357142857142
2026-01-29 12:16:22,8580.057857751846,25.125,0.08022321428571429,0.5081785714285715,0.10539285714285715
2026-01-29 12:16:42,8600.057984828949,25.125,0.08483035714285714,0.6996875000000001,0.07609821428571428
2026-01-29 12:17:02,8620.05810379982,25.062,0.08239285714285714,0.7352767857142857,0.08586607142857143
2026-01-29 12:17:22,8640.05822968483,25.062,0.08249107142857144,0.7905714285714286,0.08821428571428572
2026-01-29 12:17:42,8660.058334827423,25.062,0.08398214285714287,0.6238392857142857,0.09738392857142857
2026-01-29 12:18:02,8680.058446645737,25.0,0.07534821428571428,0.8091517857142857,0.08158035714285715
2026-01-29 12:18:22,8700.058569669724,25.062,0.08159821428571427,0.5863392857142857,0.11334821428571429
2026-01-29 12:18:42,8720.058679103851,25.062,0.079875,0.5611785714285714,0.08562499999999999
2026-01-29 12:19:02,8740.05880355835,25.062,0.08463461538461538,0.7110384615384616,0.08675000000000001
2026-01-29 12:19:22,8760.058905363083,25.062,0.08559821428571428,0.5660714285714287,0.0921875
2026-01-29 12:19:42,8780.059008836746,25.062,0.08633928571428572,0.668125,0.10535714285714286
2026-01-29 12:20:02,8800.059111595154,25.062,0.08160714285714286,0.6796249999999999,0.12525
